"número da Zona","Nome do local de votação","Município do local de votação","Bairro do local de votação","Endereço do local de votação","CEP do local de votação","Seções instaladas"
"5","INSS - NSC 1032","RIO DE JANEIRO","COPACABANA","AV. NOSSA SENHORA DE COPACABANA, 1032","22060002","361, 362, 363, 364, 365"
"5","1/2 - INSS - NSC 1049","RIO DE JANEIRO","COPACABANA","AV. NOSSA SENHORA DE COPACABANA, 1049-A,","22060000","462, 463, 464, 465, 466"
"5","2/2 - INSS - PREVIDÊNCIA SOCIAL, NSC 1049 - EX ITAÚ - NSC 921","RIO DE JANEIRO","COPACABANA","AV. NOSSA SENHORA DE COPACABANA, 1049-A,","22060000","366, 367, 368, 369"
"5","BANCO ITAÚ - NSC 1120","RIO DE JANEIRO","COPACABANA","AV. NOSSA SENHORA DE COPACABANA, 1120 A - PRAÇA","22070010","527, 528, 529, 530, 531"
"5","EXTERNATO SANTO ANTÔNIO - NSC 437","RIO DE JANEIRO","COPACABANA","AV. NOSSA SENHORA DE COPACABANA, 437,","22031000","308, 309, 310, 311, 312, 313"
"5","BANCO ITAÚ - NSC 581","RIO DE JANEIRO","COPACABANA","AV. NOSSA SENHORA DE COPACABANA, 581-A,","22031000","344, 345, 346"
"5","BANCO DO BRASIL - NSC 594","RIO DE JANEIRO","COPACABANA","AV. NOSSA SENHORA DE COPACABANA, 594,","22050000","295, 296, 297, 298, 299, 300, 517, 518"
"5","SICOOB - NSC 661 - EX CULTURA INGLESA, NSC 619","RIO DE JANEIRO","COPACABANA","AV. NOSSA SENHORA DE COPACABANA, 661 - LOJA A","22050000","512, 513, 514"
"5","INSTITUTO BRASIL-ESTADOS UNIDOS (IBEU) - NSC 690","RIO DE JANEIRO","COPACABANA","AV. NOSSA SENHORA DE COPACABANA, 690,","22050000","509, 510, 511, 515, 516"
"5","2/2 - BANCO BRADESCO NSC 709A - EX BANCO ITAÚ - NSC 730","RIO DE JANEIRO","COPACABANA","AV. NOSSA SENHORA DE COPACABANA, 709A","22050000","495, 496, 497"
"5","BANCO SANTANDER - NSC 804 - EX BANCO SANTANDER - NSC 599","RIO DE JANEIRO","COPACABANA","AV. NOSSA SENHORA DE COPACABANA, 804","22050001","303, 304, 474, 475"
"5","BANRISUL, NSC 827 A - EX SANTANDER - NSC 862","RIO DE JANEIRO","COPACABANA","AV. NOSSA SENHORA DE COPACABANA, 827 A","22060000","353, 354, 355, 356"
"5","CAIXA ECONÔMICA FEDERAL - NSC 861","RIO DE JANEIRO","COPACABANA","AV. NOSSA SENHORA DE COPACABANA, 861,","22060000","442, 443, 444, 445, 446"
"5","BANCO DO BRASIL, NSC 890 - EX BRADESCO - CR 29","RIO DE JANEIRO","COPACABANA","AV. NOSSA SENHORA DE COPACABANA, 890","22070012","327, 328, 329, 330"
"5","HOTEL MARRIOTT - A 2600","RIO DE JANEIRO","COPACABANA","AVENIDA  ATLANTICA, 2600","22041000","519, 520, 521, 522"
"5","HOTEL WINDSOR CALIFORNIA  - A 2616","RIO DE JANEIRO","COPACABANA","AVENIDA  ATLANTICA, 2616","22041001","499, 500, 501, 502"
"5","1/2 - HOTEL OTHON PALACE - A 3264 - ANTIGO BANRISUL NSC 827","RIO DE JANEIRO","COPACABANA","AVENIDA  ATLANTICA, 3264","22070001","523, 524, 525, 526"
"5","2/2 - HOTEL OTHON PALACE - A 3264 - ANTIGO SANTANDER NSC 804","RIO DE JANEIRO","COPACABANA","AVENIDA  ATLANTICA, 3264","22070001","419, 420, 421"
"5","HOTEL PESTANA - A 2964","RIO DE JANEIRO","COPACABANA","AVENIDA ATLANTICA, N 2964","22070000","347, 348, 349, 350, 351, 352"
"5","BANCO BRADESCO - NSC 120","RIO DE JANEIRO","COPACABANA","AVENIDA NOSSA SENHORA DE COPACABANA, 120,","22020001","91, 92, 93, 212"
"5","ESCOLA MUNICIPAL ROMA - PÇ LIDO","RIO DE JANEIRO","COPACABANA","PRAÇA BERNARDELLI (LIDO), S/N,","22020030","6, 68, 69, 70, 72, 75, 76, 77, 88, 89, 150, 164, 165, 166, 167, 168, 253, 254, 257"
"5","2/2 - E M SENADOR ALENCASTRO GUIMARÃES -  ANTIGO AF","RIO DE JANEIRO","COPACABANA","PRAÇA CARDEAL ARCOVERDE, S/N","22040030","1, 2, 3"
"5","1/2 ESCOLA MUNICIPAL SENADOR ALENCASTRO GUIMARÃES - PÇ CAV","RIO DE JANEIRO","COPACABANA","PRAÇA CARDEAL ARCOVERDE, S/N,","22040030","476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492"
"5","1/2 - ESCOLA MUNICIPAL DOUTOR CÓCIO BARCELLOS - BI 34","RIO DE JANEIRO","COPACABANA","RUA BARAO DE IPANEMA, 34,","22050030","276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290"
"5","2/2 - CLUBE ISRAELITA BRASILEIRO -CIB - BR 489 - ANTIGO ITAÚ - SCA 143","RIO DE JANEIRO","COPACABANA","RUA BARATA RIBEIRO , N 489","22040001","301, 302"
"5","2/2 - CAIXA ECONOMICA FEDERAL, BR 222 - EX BRADESCO - BR 255","RIO DE JANEIRO","COPACABANA","RUA BARATA RIBEIRO 222","22020001","45, 46, 47"
"5","ESCOLA MUNICIPAL DOM AQUINO CORREA - BR 204","RIO DE JANEIRO","COPACABANA","RUA BARATA RIBEIRO, 204,","22011002","305, 306, 307"
"5","1/2 - CAIXA ECONÔMICA FEDERAL - BR 222","RIO DE JANEIRO","COPACABANA","RUA BARATA RIBEIRO, 222,","22040000","319, 320, 321, 322, 323"
"5","1/2 - CLUBE ISRAELITA BRASILEIRO (CIB) - BR 489","RIO DE JANEIRO","COPACABANA","RUA BARATA RIBEIRO, 489,","22040001","357, 358, 359, 360, 504, 505, 506, 507, 508"
"5","2/2 - E M DOUTOR CÓCIO BARCELLOS - BI 34 - ANTIGO BB - NSC 890","RIO DE JANEIRO","COPACABANA","RUA BARÃO DE IPANEMA, N 34","22050030","414, 415, 416"
"5","1/2 - PENSI - COLEGIO E CURSO - BI 85","RIO DE JANEIRO","COPACABANA","RUA BARÃO DE IPANEMA, N 85","22060020","447, 448, 449, 450, 451, 452"
"5","2/2 - PENSI - COLEGIO E CURSO - BI 85 - ANTIGO BANCO BRASIL - NSC 890","RIO DE JANEIRO","COPACABANA","RUA BARÃO DE IPANEMA, N 85","22060020","435, 436, 437, 438, 439, 440, 441"
"5","BANCO ITAÚ - BRO 146","RIO DE JANEIRO","COPACABANA","RUA BELFORD ROXO, 146,","22020001","38, 39, 40, 211"
"5","CENTRO DE ESTUDOS DE JOVENS E ADULTOS (CEJA) - BR 433","RIO DE JANEIRO","COPACABANA","RUA BELFORT ROXO, 433,","22020010","107, 108, 109"
"5","COLÉGIO ESTADUAL INFANTE DOM HENRIQUE - BRO 433","RIO DE JANEIRO","COPACABANA","RUA BELFORT ROXO, 433,","22020010","81, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 265"
"5","COLEGIO MALLET SOARES - B 121","RIO DE JANEIRO","COPACABANA","RUA BOLÍVAR, 121,","22061020","453, 454, 455, 456, 457, 458, 459, 460, 461"
"5","INSTITUTO DE EDUCAÇÃO GALILEU GALILEI - CJ 254","RIO DE JANEIRO","COPACABANA","RUA CINCO DE JULHO, 254,","22051030","314, 315, 341, 342, 343"
"5","CRECHE PRIMEIRA CLASSE - CJ 82","RIO DE JANEIRO","COPACABANA","RUA CINCO DE JULHO, 82,","22051030","422, 423, 424, 425, 426"
"5","CENTRO ESCOLAR COPACABANA - DR 80","RIO DE JANEIRO","COPACABANA","RUA DIAS DA ROCHA, 80,","22040040","334, 335, 336"
"5","SESC - DF 160","RIO DE JANEIRO","COPACABANA","RUA DOMINGOS FERREIRA, 160,","22050010","427, 428, 429, 430, 431, 432, 433, 434"
"5","CRECHE CRIATIVA - HO 155","RIO DE JANEIRO","COPACABANA","RUA HENRIQUE OSWALD, 155","22041020","274, 275, 317, 318"
"5","1/2 - IGREJA NOSSA SENHORA DE COPACABANA - HG 36","RIO DE JANEIRO","COPACABANA","RUA HILARIO DE GOUVEIA, 36,","22040020","408, 409, 410, 411, 412, 413"
"5","COLÉGIO PINHEIRO GUIMARÃES - HG 43","RIO DE JANEIRO","COPACABANA","RUA HILÁRIO DE GOUVEIA, 43,","22040020","395, 396"
"5","2/2 - IGREJA N SENHORA DE COPACABANA - HG 36 - EX BRADESCO - NSC 581","RIO DE JANEIRO","COPACABANA","RUA HILÁRIO DE GOUVEIA, N 36","22040020","331, 332, 333"
"5","CLUBE OLYMPICO - PL 116","RIO DE JANEIRO","COPACABANA","RUA POMPEU LOUREIRO, 116,","22061000","370, 371, 372, 373, 374, 375, 376"
"5","SENAC - PL 45","RIO DE JANEIRO","COPACABANA","RUA POMPEU LOUREIRO, 45,","22061000","467, 468, 469, 470, 471, 472, 473"
"5","INSS - RC 20","RIO DE JANEIRO","COPACABANA","RUA RAIMUNDO CORREA, 20,","22040040","337, 338, 339, 340"
"5","COLÉGIO ESTADUAL PEDRO ÁLVARES CABRAL - RP 104","RIO DE JANEIRO","COPACABANA","RUA REPÚBLICA DO PERU, 104,","22021040","384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394"
"5","CAIXA ECONOMICA FEDERAL - SCA 34","RIO DE JANEIRO","COPACABANA","RUA SIQUEIRA CAMPOS, 34,","22031070","381, 382, 383"
"5","HOTEL ATLANTICO - SCA 90","RIO DE JANEIRO","COPACABANA","RUA SIQUEIRA CAMPOS, 90","22031900","377, 378, 379, 532"
"5","CENTRO MUNICIPAL DE SAÚDE JOÃO BARROS BARRETO - TA","RIO DE JANEIRO","COPACABANA","RUA TENREIRO ARANHA, S/N,","22031090","324, 325, 326"
"5","1/2 - COLÉGIO SAGRADO CORAÇÃO DE MARIA - T 56","RIO DE JANEIRO","COPACABANA","RUA TONELERO, 56,","22030002","9, 10, 11, 12, 145, 146, 147, 154, 155, 156, 259, 261"
"5","2/2 - COLÉGIO SAGRADO CORAÇÃO DE MARIA - T 56 - ANTIGO ITAÚ - NSC 387","RIO DE JANEIRO","COPACABANA","RUA TONELERO, N 56","22030002","493, 494"
"5","BANCO ITAÚ - NSC 44","RIO DE JANEIRO","LEME","AV. NOSSA SENHORA DE COPACABANA, 44-A,","22010122","215, 216"
"5","HOTEL HILTON - A 1020","RIO DE JANEIRO","LEME","AVENIDA  ATLANTICA, 1020","22010000","204, 258"
"5","ESCOLA MUNICIPAL SÃO TOMAS DE AQUINO - PÇ AJN","RIO DE JANEIRO","LEME","PRAÇA ALMIRANTE JULIO DE NORONHA, S/N,","22010020","213, 214, 217, 218, 219, 220, 221, 222, 223, 233, 234, 235, 236, 237, 238, 239, 245, 266, 267"
"5","LEME TENIS CLUBE - GS 74","RIO DE JANEIRO","LEME","RUA GUSTAVO SAMPAIO, 74,","22010010","224, 225, 226, 227, 228, 229, 230, 231, 232"
"7","CIEP SAMUEL WAINER","RIO DE JANEIRO","TIJUCA","AV. HEITOR BELTRÃO S/N","20550000","37, 38, 39, 40, 51, 52, 54, 55, 250, 251, 255, 398"
"7","ESCOLA MUNICIPAL SOARES PEREIRA","RIO DE JANEIRO","TIJUCA","AVENIDA MARACANÃ 1450","20511001","420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433"
"7","ESCOLA MUNICIPAL ARAÚJO PORTO ALEGRE","RIO DE JANEIRO","TIJUCA","ESTRADA VELHA DA TIJUCA 181","20531080","489, 490, 491, 492, 493, 494, 495, 496, 497"
"7","MONTANHA CLUBE","RIO DE JANEIRO","TIJUCA","ESTRADA VELHA DA TIJUCA 447","20531080","504, 505, 506, 507, 508"
"7","ESCOLA MUNICIPAL GENERAL EUCLYDES DE FIGUEIREDO","RIO DE JANEIRO","TIJUCA","RUA ALZIRA BRANDÃO 500","20550035","45, 46, 56, 57, 58, 249, 390"
"7","CURSO ALIANÇA FRANCESA","RIO DE JANEIRO","TIJUCA","RUA ANDRADE NEVES 315","20510230","413, 414, 415, 416, 417, 418, 467, 468, 469"
"7","ESCOLA MUNICIPAL BARÃO DE ITACURUSSÁ","RIO DE JANEIRO","TIJUCA","RUA ANDRADE NEVES 481","20510230","72, 74, 94, 95, 96, 97, 116, 123, 124, 125, 189, 190, 271, 399"
"7","COLÉGIO ELZA CAMPOS","RIO DE JANEIRO","TIJUCA","RUA ANTÔNIO BASÍLIO 135","20511190","173, 174"
"7","ESCOLA MUNICIPAL LAUDÍMIA TROTTA","RIO DE JANEIRO","TIJUCA","RUA ANTÔNIO BASÍLIO 370","20511190","168, 169, 170, 171, 175, 176, 177, 178"
"7","BANCO DO BRASIL (R. BARÃO DE MESQUITA)","RIO DE JANEIRO","TIJUCA","RUA BARÃO DE MESQUITA 248-A","20540003","18, 19, 20, 21, 53"
"7","COLÉGIO MARISTA SÃO JOSÉ","RIO DE JANEIRO","TIJUCA","RUA CONDE DE BONFIM 1067","20530001","444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466"
"7","ESCOLA OGA MITÁ","RIO DE JANEIRO","TIJUCA","RUA CONDE DE BONFIM 1305","20530001","483, 484, 485, 486, 487, 488"
"7","BANCO SANTANDER S/A (PRÓX. TIJUCOR)","RIO DE JANEIRO","TIJUCA","RUA CONDE DE BONFIM 149","20520050","30, 31"
"7","BANCO SANTANDER S/A (PRÓX. HORTIFRUTI)","RIO DE JANEIRO","TIJUCA","RUA CONDE DE BONFIM 193","20520050","27, 28, 29, 59, 60"
"7","CAIXA ECONÔMICA FEDERAL (PRÓX. GRANADO)","RIO DE JANEIRO","TIJUCA","RUA CONDE DE BONFIM 302 A","20520054","150, 151, 152, 155, 167, 393"
"7","BANCO DO BRASIL (PRAÇA)","RIO DE JANEIRO","TIJUCA","RUA CONDE DE BONFIM 369 A","20520051","126, 143, 274"
"7","BANCO ITAU S/A (PRAÇA)","RIO DE JANEIRO","TIJUCA","RUA CONDE DE BONFIM 390","20520054","133, 134, 137"
"7","TIJUCA TÊNIS CLUBE","RIO DE JANEIRO","TIJUCA","RUA CONDE DE BONFIM 451","20520051","129, 130, 131, 132, 138, 139, 140, 154, 172, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 257, 406, 513, 515"
"7","CAIXA ECONÔMICA FEDERAL (PRÓX. KALUNGA)","RIO DE JANEIRO","TIJUCA","RUA CONDE DE BONFIM 604","20520055","75, 76, 153"
"7","IGREJA NOSSA SENHORA DO LÍBANO","RIO DE JANEIRO","TIJUCA","RUA CONDE DE BONFIM 638","20520055","185, 186, 187, 188"
"7","BANCO BRADESCO S/A (ESQ. R. URUGUAI)","RIO DE JANEIRO","TIJUCA","RUA CONDE DE BONFIM 682-A","20520055","61, 62, 63, 64"
"7","COLÉGIO PALAS (R. CONDE DE BONFIM)","RIO DE JANEIRO","TIJUCA","RUA CONDE DE BONFIM 774","20530002","498, 499, 500, 501, 502, 503"
"7","BANCO ITAÚ S/A (PRÓX. PRIX)","RIO DE JANEIRO","TIJUCA","RUA CONDE DE BONFIM 807","20530000","477, 478, 479"
"7","8ª REGIÃO ADMINISTRATIVA","RIO DE JANEIRO","TIJUCA","RUA DESEMBARGADOR IZIDRO 41","20521160","191, 192, 193"
"7","COLÉGIO DOS SANTOS ANJOS","RIO DE JANEIRO","TIJUCA","RUA DEZOITO DE OUTUBRO 95","20530050","434, 435, 436, 437, 438, 439, 440, 441, 442, 443"
"7","INSTITUTO BRAGA CARNEIRO","RIO DE JANEIRO","TIJUCA","RUA DOS ARAÚJOS 31","20521000","47, 48, 49, 50, 403"
"7","CIA ESTADUAL DE ÁGUAS E ESGOTOS - CEDAE","RIO DE JANEIRO","TIJUCA","RUA DR. OTAVIO KELLY 110","20511280","480, 481, 482"
"7","ESCOLA MUNICIPAL PRUDENTE DE MORAES","RIO DE JANEIRO","TIJUCA","RUA ENES DE SOUSA 36","20521210","179, 180, 181, 276, 397, 401"
"7","INSTITUTO TOCANDO EM VOCE","RIO DE JANEIRO","TIJUCA","RUA GENERAL ROCA 362","20521070","41, 42, 43, 44"
"7","BRASAS ENGLISH COURSE","RIO DE JANEIRO","TIJUCA","RUA GUAPIARA 82","20521180","163, 164, 165, 166"
"7","ESCOLA MUNICIPAL ALMIRANTE BARROSO","RIO DE JANEIRO","TIJUCA","RUA HOMEM DE MELO 292","20510180","90, 91, 92, 93, 394, 407, 408, 409, 410"
"7","COLÉGIO PALAS (R. JOSÉ HIGINO, 247)","RIO DE JANEIRO","TIJUCA","RUA JOSÉ HIGINO 247","20520201","148, 149"
"7","COLÉGIO PALAS (R. JOSÉ HIGINO)","RIO DE JANEIRO","TIJUCA","RUA JOSÉ HIGINO 273","20520201","182, 183, 184, 395"
"7","COLÉGIO BATISTA SHEPARD","RIO DE JANEIRO","TIJUCA","RUA JOSÉ HIGINO 416","20520412","156, 157, 158, 159, 160, 161, 162, 411, 412, 419, 509"
"7","IBEU - INSTITUTO BRASIL ESTADOS UNIDOS","RIO DE JANEIRO","TIJUCA","RUA MARIA AMÁLIA 116","20510130","258, 396, 400, 402"
"7","JARDIM ESCOLA MUNDO INFANTIL","RIO DE JANEIRO","TIJUCA","RUA MARIA AMÁLIA 188","20510130","71, 115, 253, 266, 404, 405, 510"
"7","BANCO BRADESCO S/A (R. PINTO DE FIGUEIREDO)","RIO DE JANEIRO","TIJUCA","RUA PINTO DE FIGUEIREDO 64","20511240","127, 128, 135, 136, 141, 142, 144, 145, 146, 147, 262, 512"
"7","COLÉGIO PALAS (R. SÃO RAFAEL)","RIO DE JANEIRO","TIJUCA","RUA SAO RAFAEL 38","20530380","470, 471, 472, 473, 474, 475, 476"
"7","COLÉGIO SANTA TERESA DE JESUS","RIO DE JANEIRO","TIJUCA","RUA SÃO FRANCISCO XAVIER 11","20550010","22, 23, 24, 25, 26, 32, 33, 34, 35, 36, 259, 261, 511, 514"
"8","ESCOLA MUNICIPAL THOMAS MANN","RIO DE JANEIRO","CACHAMBI","RUA FERREIRA DE ANDRADE 195","20780200","430, 431, 432, 433, 434, 435"
"8","ESCOLA MUNICIPAL PROFESSOR VISITACAO","RIO DE JANEIRO","CACHAMBI","RUA FERREIRA DE ANDRADE 209","20780200","424, 425, 426, 427, 428, 429"
"8","COLEGIO CELIO RODRIGUES","RIO DE JANEIRO","CACHAMBI","RUA FERREIRA DE ANDRADE, 629","20780200","475, 476, 477, 478, 479, 480, 481, 502"
"8","COLEGIO SANTA MONICA","RIO DE JANEIRO","CACHAMBI","RUA HERMINIA 2","20780230","454, 455, 456, 457, 458, 459, 460, 461, 462"
"8","ESCOLA MUNICIPAL JOSÉ LINS DO REGO","RIO DE JANEIRO","CACHAMBI","RUA REGINALDO PARDELHAS, S/N","20785170","482, 483, 484, 485, 486, 487"
"8","ESCOLA MUNICIPAL JEAN MERMOZ","RIO DE JANEIRO","CACHAMBI","RUA SÃO GABRIEL, 261","20785290","402, 403, 404"
"8","ESCOLA RUTH SANTANA","RIO DE JANEIRO","CACHAMBI","RUA TORRES SOBRINHO 57","20780050","467, 468, 469, 470"
"8","IGREJA JESUS DIVINO MESTRE","RIO DE JANEIRO","CACHAMBI","RUA VELINDA MAURICIO DA FONSECA 66","20785170","187, 382, 398"
"8","ESCOLA MUNICIPAL MANOEL BOMFIM","RIO DE JANEIRO","DEL CASTILHO","RUA BRAQUE 31","20771350","488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500"
"8","GAP- DEL CASTILHO","RIO DE JANEIRO","DEL CASTILHO","RUA VLAMINCK 125","20771360","440, 441, 442, 443, 444"
"8","ESCOLA MUNICIPAL MEDEIROS E ALBUQUERQUE","RIO DE JANEIRO","ENGENHO NOVO","RUA BOLÍVIA 62","20780170","393, 394, 395, 397"
"8","COLEGIO ERNANI CARDOSO","RIO DE JANEIRO","ENGENHO NOVO","RUA MARQUES DE LEAO 9","20780140","405, 406, 407, 501"
"8","ESCOLA MUNICIPAL RIO DE JANEIRO","RIO DE JANEIRO","ENGENHO NOVO","RUA PEÇANHA DA SILVA 165","20780340","1, 2, 3, 4, 5, 383"
"8","CE COMPOSITOR LUIZ CARLOS DA VILA","RIO DE JANEIRO","JACARÉ","AV. DOM HÉLDER CÂMARA 1184","20973011","181, 183, 185, 186, 192, 198, 199, 202, 203, 204"
"8","COLÉGIO ROSA DE SARON","RIO DE JANEIRO","JACARÉ","RUA LINO TEIXEIRA, N 112","20970007","6, 7, 8, 9, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 384"
"8","ESCOLA MUNICIPAL PERNAMBUCO","RIO DE JANEIRO","MARIA DA GRAÇA","RUA CONDE DE AZAMBUJA 579","20785340","410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423"
"8","CEFET - MARIA DA GRAÇA","RIO DE JANEIRO","MARIA DA GRAÇA","RUA MIGUEL ÂNGELO, 96","20785902","14, 15, 16, 17, 205, 392, 400"
